IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
1842;80.0;34167.94;visita;atendio un tercero que dice no conocer al titular (caso 1841);0
1843;81.0;27133.99;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1842);1
1844;516.0;69663.95;whatsapp;atendio un tercero que dice no conocer al titular (caso 1843);0
1845;104.0;80902.24;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1844);1
1846;342.0;37713.28;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1845);0
1847;164.0;41883.57;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1846);1
1848;154.0;3312.41;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1847);0
1849;92.0;82755.98;telefono;atendio un tercero que dice no conocer al titular (caso 1848);0
1850;45.0;32283.99;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1849);0
1851;250.0;113832.85;email;no atiende el telefono, el numero figura fuera de servicio (caso 1850);0
1852;508.0;4517.04;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1851);1
1853;110.0;24932.5;visita;confirma la transferencia realizada y envia el comprobante (caso 1852);1
1854;540.0;71617.23;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1853);1
1855;253.0;73383.45;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1854);1
1856;80.0;105883.13;telefono;atendio un tercero que dice no conocer al titular (caso 1855);0
1857;333.0;67070.06;visita;confirma la transferencia realizada y envia el comprobante (caso 1856);1
1858;210.0;93879.9;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1857);1
1859;63.0;129838.04;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1858);0
1860;298.0;43826.59;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1859);0
1861;209.0;48969.43;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1860);0
1862;481.0;93214.94;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1861);0
1863;41.0;160028.51;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1862);0
1864;140.0;33452.7;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1863);0
1865;286.0;66326.78;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1864);1
1866;68.0;17736.48;telefono;confirma la transferencia realizada y envia el comprobante (caso 1865);1
1867;118.0;3458.87;email;cliente conforme, promete pagar la cuota completa este mes (caso 1866);1
1868;258.0;26560.5;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1867);1
1869;346.0;58202.59;telefono;atendio un tercero que dice no conocer al titular (caso 1868);0
1870;281.0;23859.48;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1869);0
1871;116.0;74119.89;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1870);1
1872;726.0;43289.86;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1871);1
1873;157.0;27556.8;email;no atiende el telefono, el numero figura fuera de servicio (caso 1872);0
1874;375.0;111212.64;whatsapp;atendio un tercero que dice no conocer al titular (caso 1873);0
1875;377.0;70790.3;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1874);0
1876;96.0;57455.0;telefono;confirma la transferencia realizada y envia el comprobante (caso 1875);1
1877;183.0;185440.81;email;no atiende el telefono, el numero figura fuera de servicio (caso 1876);0
1878;154.0;23856.39;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1877);0
1879;53.0;99445.56;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1878);0
1880;450.0;114998.15;whatsapp;atendio un tercero que dice no conocer al titular (caso 1879);0
1881;147.0;43882.31;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1880);1
1882;65.0;183307.59;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1881);1
1883;471.0;17426.09;email;atendio un tercero que dice no conocer al titular (caso 1882);0
1884;18.0;33954.86;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1883);0
1885;1151.0;119807.03;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1884);0
1886;462.0;93815.75;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1885);1
1887;179.0;89205.9;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1886);1
1888;404.0;83738.78;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1887);1
1889;455.0;59090.7;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1888);0
1890;203.0;237054.52;whatsapp;atendio un tercero que dice no conocer al titular (caso 1889);0
1891;847.0;63297.63;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1890);0
1892;1098.0;28886.55;email;atendio un tercero que dice no conocer al titular (caso 1891);0
1893;221.0;21946.24;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1892);1
1894;79.0;57363.13;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1893);1
1895;141.0;15003.61;email;se niega a pagar y menciona que iniciara un reclamo (caso 1894);0
1896;38.0;6659.28;whatsapp;atendio un tercero que dice no conocer al titular (caso 1895);0
1897;329.0;110131.48;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1896);1
1898;791.0;35830.32;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1897);1
1899;155.0;111466.58;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1898);0
1900;162.0;50111.69;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1899);1
1901;30.0;130448.46;telefono;atendio un tercero que dice no conocer al titular (caso 1900);0
1902;335.0;52328.93;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1901);1
1903;460.0;67308.13;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1902);1
1904;565.0;35121.48;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1903);0
1905;154.0;11611.68;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1904);0
1906;282.0;46675.82;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1905);0
1907;660.0;7636.27;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1906);0
1908;512.0;37044.02;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1907);1
1909;235.0;63528.61;telefono;atendio un tercero que dice no conocer al titular (caso 1908);0
1910;63.0;85987.18;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1909);1
1911;249.0;89915.49;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1910);0
1912;363.0;13458.45;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1911);1
1913;451.0;19506.69;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1912);1
1914;652.0;14598.03;email;confirma la transferencia realizada y envia el comprobante (caso 1913);1
1915;207.0;258957.7;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1914);1
1916;214.0;20625.91;whatsapp;atendio un tercero que dice no conocer al titular (caso 1915);0
1917;130.0;67230.82;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1916);0
1918;97.0;83983.94;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1917);0
1919;109.0;13278.59;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1918);0
1920;544.0;51051.61;email;se niega a pagar y menciona que iniciara un reclamo (caso 1919);0
1921;237.0;27228.67;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1920);1
1922;128.0;56013.87;email;se niega a pagar y menciona que iniciara un reclamo (caso 1921);0
1923;118.0;11894.42;email;confirma la transferencia realizada y envia el comprobante (caso 1922);1
1924;353.0;41693.41;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1923);1
1925;96.0;13139.33;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1924);1
1926;51.0;83643.44;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1925);0
1927;69.0;98452.14;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1926);0
1928;157.0;41430.2;email;atendio un tercero que dice no conocer al titular (caso 1927);0
1929;253.0;8650.19;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1928);0
1930;937.0;97873.43;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1929);1
1931;113.0;124068.69;visita;atendio un tercero que dice no conocer al titular (caso 1930);0
1932;90.0;98575.84;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1931);1
1933;423.0;7745.69;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1932);1
1934;37.0;18386.52;whatsapp;atendio un tercero que dice no conocer al titular (caso 1933);0
1935;373.0;53143.44;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1934);1
1936;192.0;21302.09;visita;atendio un tercero que dice no conocer al titular (caso 1935);0
1937;535.0;59312.71;telefono;confirma la transferencia realizada y envia el comprobante (caso 1936);1
1938;89.0;52726.4;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1937);1
1939;624.0;104432.45;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1938);0
1940;197.0;22776.76;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1939);1
1941;219.0;76593.09;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1940);0
1942;418.0;3566.83;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1941);1
1943;26.0;34945.84;telefono;atendio un tercero que dice no conocer al titular (caso 1942);0
1944;87.0;114182.45;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1943);0
1945;44.0;112470.36;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1944);0
1946;303.0;103874.69;whatsapp;atendio un tercero que dice no conocer al titular (caso 1945);0
1947;215.0;46451.48;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1946);1
1948;486.0;73512.16;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1947);0
1949;160.0;26789.79;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 1948);1
1950;92.0;48988.22;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1949);1
1951;87.0;23522.46;telefono;atendio un tercero que dice no conocer al titular (caso 1950);0
1952;239.0;56751.83;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1951);1
1953;196.0;62370.42;email;atendio un tercero que dice no conocer al titular (caso 1952);0
1954;458.0;22742.14;visita;atendio un tercero que dice no conocer al titular (caso 1953);0
1955;476.0;35318.19;email;no atiende el telefono, el numero figura fuera de servicio (caso 1954);0
1956;150.0;96554.23;email;se niega a pagar y menciona que iniciara un reclamo (caso 1955);0
1957;540.0;136695.64;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1956);0
1958;65.0;96084.29;visita;confirma la transferencia realizada y envia el comprobante (caso 1957);1
1959;105.0;28413.15;email;atendio un tercero que dice no conocer al titular (caso 1958);0
1960;337.0;20090.22;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1959);0
1961;198.0;82944.92;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1960);0
1962;258.0;106131.27;email;no atiende el telefono, el numero figura fuera de servicio (caso 1961);0
1963;28.0;191221.55;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1962);0
1964;735.0;75650.17;visita;atendio un tercero que dice no conocer al titular (caso 1963);0
1965;674.0;35576.41;email;atendio un tercero que dice no conocer al titular (caso 1964);0
1966;258.0;3062.5;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1965);1
1967;289.0;18728.55;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1966);0
1968;153.0;35327.53;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1967);0
1969;443.0;54221.53;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1968);1
1970;45.0;52958.05;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1969);1
1971;593.0;49264.41;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1970);0
1972;114.0;53880.52;email;atendio un tercero que dice no conocer al titular (caso 1971);0
1973;125.0;8894.72;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1972);0
1974;54.0;36975.09;telefono;atendio un tercero que dice no conocer al titular (caso 1973);0
1975;372.0;21508.98;whatsapp;atendio un tercero que dice no conocer al titular (caso 1974);0
1976;227.0;72816.04;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1975);1
1977;133.0;10883.42;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1976);0
1978;706.0;14456.95;email;se niega a pagar y menciona que iniciara un reclamo (caso 1977);0
1979;37.0;41287.94;email;cliente conforme, promete pagar la cuota completa este mes (caso 1978);1
1980;181.0;29048.72;email;cliente conforme, promete pagar la cuota completa este mes (caso 1979);1
1981;323.0;35145.11;visita;cliente conforme, promete pagar la cuota completa este mes (caso 1980);1
1982;411.0;56873.84;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1981);0
1983;154.0;42086.26;email;no atiende el telefono, el numero figura fuera de servicio (caso 1982);0
1984;353.0;149979.71;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1983);1
1985;222.0;76351.83;visita;confirma la transferencia realizada y envia el comprobante (caso 1984);1
1986;125.0;52310.75;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 1985);0
1987;405.0;87224.54;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1986);0
1988;213.0;68828.67;telefono;confirma la transferencia realizada y envia el comprobante (caso 1987);1
1989;684.0;151715.37;email;no atiende el telefono, el numero figura fuera de servicio (caso 1988);0
1990;285.0;16542.96;email;atendio un tercero que dice no conocer al titular (caso 1989);0
1991;1160.0;105034.95;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1990);0
